,ID,Time,Lane,Class,x,Speed,Acceleration,Mileage
82799,362,121.0,3,4,48.0,66.60539999999982,0.00015840000020451346,0.8313135
82800,368,121.0,0,4,12.0,78.50015999999994,0.0,0.8254869
82801,365,121.0,2,3,36.0,69.59843999999995,-0.0005279999997299001,0.8050809
82802,369,121.0,1,2,24.0,68.49518400000032,-0.000211200000488058,0.7335818
82803,377,121.0,0,2,12.0,73.49759999999996,-0.00026399999956273256,0.7194117
82804,370,121.0,0,2,12.0,70.04375999999976,0.2711808000008887,0.7093317
82805,367,121.0,3,5,48.0,65.00001599999989,-0.0003167999998254345,0.70416564
82806,372,121.0,1,3,24.0,70.72873200000033,0.27551039999919075,0.69982123
82807,374,121.0,3,2,48.0,66.56734799999965,0.19995360000057757,0.68351877
82808,376,121.0,2,0,36.0,59.99745599999993,-0.0003167999998358558,0.63163924
82809,371,121.0,2,2,36.0,61.74403199999987,1.2171456000006486,0.59764224
82810,373,121.0,3,0,48.0,70.1006399999998,5.83592433637629e-13,0.559675
82811,375,121.0,0,2,12.0,68.49503999999979,0.00036960000040077526,0.4844067
82812,378,121.0,1,2,24.0,78.500016,0.0004223999997880886,0.47888204
82813,380,121.0,2,3,36.0,77.899392,0.0,0.42663294
82814,379,121.0,3,1,48.0,75.10312800000001,0.000211199999883623,0.37841794
82815,381,121.0,0,2,12.0,73.49759999999996,0.0,0.3462329
82816,385,121.0,3,2,48.0,75.42881999999985,-0.10111199999953821,0.3101822
82817,384,121.0,1,7,24.0,68.49514799999994,5.279999997090575e-05,0.30076033
82818,383,121.0,2,2,36.0,67.90525199999988,5.280000028354455e-05,0.2851733
82819,388,121.0,0,2,12.0,88.50517200000012,-2.917962168188145e-13,0.26653856
82820,386,121.0,1,4,24.0,78.50008799999996,0.0001056000001085522,0.22363614
82821,389,121.0,3,2,48.0,70.10071199999996,1.4589810840940725e-13,0.13534002
82822,387,121.0,2,3,36.0,77.899392,0.0,0.13018246
82823,391,121.0,0,1,12.0,68.49511199999996,1.4589810840940725e-13,0.10940874
82824,392,121.0,3,4,48.0,70.10071200000002,2.6399999912503822e-05,0.099309355
82825,390,121.0,1,4,24.0,68.495112,-6.252776074688882e-14,0.09614425
82826,393,121.0,2,2,36.0,72.89686799999997,5.280000011680386e-05,0.08539741
82827,394,121.0,0,4,12.0,76.81369320000002,2.1546571199999582,0.046114873
82828,250,122.0,2,2,36.0,72.90180000000142,0.0,4.997194
82829,240,122.0,3,1,48.0,65.09879999999946,0.0,4.993359
82830,261,122.0,1,2,24.0,78.50087999999715,0.0,4.9804697
82831,237,122.0,3,2,48.0,65.11500000000012,0.0,4.970023
82832,234,122.0,0,2,12.0,63.50076000000087,-0.0021120000012331275,4.9698005
82833,244,122.0,0,3,12.0,60.54587999999903,0.3585120000018094,4.95734
82834,273,122.0,1,2,24.0,78.49799999999867,0.00528000000542761,4.94156
82835,252,122.0,0,2,12.0,62.259839999999755,-0.9540959999978327,4.9376073
82836,226,122.0,2,2,36.0,60.00084000000214,-0.002640000002713805,4.9231734
82837,248,122.0,0,2,12.0,62.830800000002185,0.10243199999649732,4.919478
82838,232,122.0,2,2,36.0,60.001199999999955,-0.0036960000009855776,4.900043
82839,236,122.0,2,2,36.0,59.11920000000137,-6.936336000003961,4.892727
82840,251,122.0,0,4,12.0,63.880920000002206,-0.10190400000439581,4.8903503
82841,245,122.0,2,4,36.0,60.90696000000122,-2.8670400000021345,4.8638954
82842,257,122.0,0,2,12.0,65.41524000000116,-0.10243200000118691,4.8546476
82843,247,122.0,2,2,36.0,59.95547999999964,-2.0555040000007807,4.843846
82844,260,122.0,0,2,12.0,73.50119999999727,-0.001583999995062868,4.764293
82845,249,122.0,3,2,48.0,65.09879999999946,0.002640000002713805,4.588464
82846,270,122.0,0,2,12.0,73.49976000000282,0.0021119999918539634,4.5784764
82847,265,122.0,0,2,12.0,73.50012000000063,0.00158399999975245,4.5537453
82848,285,122.0,0,2,12.0,77.45939999999898,0.08448000000242928,4.501057
82849,255,122.0,2,2,36.0,67.8978000000022,0.005807999997529123,4.4272385
82850,253,122.0,3,1,48.0,65.09879999999946,0.00158399999975245,4.404015
82851,263,122.0,2,4,36.0,67.90068000000069,-0.0031679999995049,4.325264
82852,259,122.0,3,4,48.0,65.00124000000085,-0.002640000002713805,4.2249937
82853,264,122.0,1,1,24.0,68.49971999999873,0.002640000002713805,4.1565347
82854,271,122.0,3,4,48.0,65.00016000000102,-0.0010560000029613548,4.111244
82855,272,122.0,2,2,36.0,64.99907999999799,0.0015840000044420322,4.0281887
82856,274,122.0,3,4,48.0,65.10060000000131,-4.689582056016661e-12,4.018446
82857,269,122.0,2,2,36.0,66.29615999999992,-0.0031679999995049,4.008437
82858,275,122.0,1,4,24.0,68.50260000000041,-0.00475199999925735,3.9852045
82859,281,122.0,2,4,36.0,67.83660000000005,0.12619199999747366,3.9821365
82860,266,122.0,3,4,48.0,64.99980000000001,0.0,3.937911
82861,267,122.0,3,3,48.0,65.10096000000073,-0.00052800000150152,3.9119053
82862,277,122.0,3,4,48.0,64.2211200000002,0.018479999997883093,3.8815718
82863,268,122.0,0,2,12.0,63.50112000000028,-0.0015840000020972411,3.8092546
82864,288,122.0,2,0,36.0,82.89864000000051,0.0,3.7885058
82865,280,122.0,1,4,24.0,68.50260000000041,-0.005808000002218705,3.7835383
82866,278,122.0,0,2,12.0,64.8363600000005,-0.0010560000006061424,3.7789207
82867,286,122.0,0,3,12.0,66.04415999999986,-0.0992639999993268,3.7499902
82868,287,122.0,1,2,24.0,70.27559999999883,-0.00263999999800338,3.709903
82869,282,122.0,0,4,12.0,73.49759999999996,0.0005280000014806774,3.6698253
82870,276,122.0,3,1,48.0,64.999439999999,0.0015840000020868198,3.6165226
82871,279,122.0,3,0,48.0,65.00015999999943,2.334369734550516e-12,3.5935864
82872,289,122.0,1,6,24.0,73.49759999999996,0.0,3.5845788
82873,290,122.0,0,4,12.0,73.49759999999996,0.0,3.5697217
82874,291,122.0,0,4,12.0,70.48764000000034,2.7529919999988652,3.5556061
82875,301,122.0,1,3,24.0,77.23151999999942,0.1557600000006687,3.5233428
82876,314,122.0,1,2,24.0,78.50088000000035,-0.0015840000021076625,3.3990445
82877,284,122.0,2,2,36.0,64.9990799999996,0.0010560000006061424,3.3619397
82878,283,122.0,3,1,48.0,64.99980000000001,0.0010559999982717727,3.2301342
82879,296,122.0,0,1,12.0,73.49759999999996,0.0,3.2105017
82880,294,122.0,2,2,36.0,67.89960000000086,0.0010559999982717727,3.1993828
82881,295,122.0,0,3,12.0,73.4083200000006,0.008447999997887716,3.185561
82882,293,122.0,2,2,36.0,73.1552400000007,-0.8215680000013283,3.1418738
82883,292,122.0,3,1,48.0,64.99980000000001,0.0010560000006061424,3.0947177
82884,300,122.0,0,2,12.0,73.49759999999996,0.0005280000014806774,3.0840194
82885,298,122.0,3,3,48.0,65.49228000000139,-0.09926400000403722,3.0630865
82886,303,122.0,1,2,24.0,73.49795999999938,-0.0005279999991463076,3.0492284
82887,307,122.0,1,4,23.4999998,80.31167999999926,0.7439520000017656,2.9875467
82888,297,122.0,2,2,36.0,67.89996000000028,0.0,2.8598835
82889,299,122.0,3,3,48.0,65.09735999999862,0.0015840000020868198,2.7820935
82890,302,122.0,2,0,36.0,64.999439999999,0.0015840000020868198,2.6234684
82891,308,122.0,1,2,24.0,68.50152000000058,-0.0026400000003585925,2.6227934
82892,311,122.0,1,0,24.0,67.51583999999902,-0.07919999999700167,2.592188
82893,319,122.0,1,3,24.0,68.83991999999992,-0.002111999998877915,2.56749
82894,318,122.0,0,2,12.0,63.49752000000137,0.001583999997407659,2.5481095
82895,306,122.0,0,4,12.0,63.34379999999875,0.02270400000270456,2.5252085
82896,305,122.0,3,2,48.0,59.99759999999945,-0.0005279999991358864,2.403229
82897,316,122.0,3,2,48.0,60.002640000000795,-2.3447910280083306e-12,2.3718898
82898,315,122.0,3,2,48.0,60.77519999999943,0.10137600000057034,2.3618543
82899,309,122.0,0,2,12.0,63.50364000000095,-0.0005280000014806774,2.3487866
82900,317,122.0,0,2,12.0,60.50376000000082,-0.030096000002330925,2.3396652
82901,312,122.0,3,2,48.0,60.08904000000008,-0.4741440000001518,2.336624
82902,304,122.0,2,2,36.0,59.99759999999945,2.3447910280083306e-12,2.319899
82903,326,122.0,0,4,12.0,63.23219999999914,-2.426687999998265,2.314404
82904,310,122.0,2,2,36.0,59.92451999999915,-0.6716159999982096,2.2934198
82905,313,122.0,2,2,36.0,60.41700000000052,-0.10190399999970623,2.2652848
82906,321,122.0,1,2,24.0,63.50400000000036,-0.0010560000006165637,2.184735
82907,329,122.0,0,1,12.0,68.49540000000101,-0.0015840000021076625,2.1548293
82908,328,122.0,1,2,24.0,63.898920000001524,-0.09979200000316268,2.1538587
82909,324,122.0,0,1,12.0,68.49575999999882,-0.0010559999982926152,2.11981
82910,322,122.0,3,1,48.0,59.99760000000105,-0.0005280000014806774,2.0849094
82911,320,122.0,2,4,36.0,59.99723999999844,0.0005280000038254684,2.0715766
82912,325,122.0,3,3,48.0,61.0765200000003,-0.16896000000016898,2.0662045
82913,323,122.0,2,2,36.0,60.180840000000124,-0.10137599999822555,2.0427883
82914,330,122.0,1,2,24.0,68.49468000000059,0.0010559999982717727,2.0368562
82915,327,122.0,2,4,36.0,65.00015999999943,-0.0010559999982926152,1.9879137
82916,334,122.0,3,2,48.0,65.09844000000004,-0.0010559999994389575,1.9808875
82917,333,122.0,2,5,36.0,66.37860000000009,-1.5174720000008488,1.9762764
82918,339,122.0,3,3,48.0,64.49435999999986,-8.763215999999037,1.9724132
82919,340,122.0,2,3,36.0,66.81419999999943,0.11035200000111635,1.9397542
82920,335,122.0,1,1,24.0,68.49503999999999,0.0,1.8883884
82921,336,122.0,1,4,24.0,70.18811999999971,-0.0005279999991254651,1.8509846
82922,337,122.0,3,2,48.0,70.1002799999996,0.0010560000006061424,1.8429077
82923,346,122.0,1,2,24.0,71.00928000000036,-0.09926400000051482,1.8180523
82924,331,122.0,0,4,12.0,58.752360000000614,-1.1776061607330726e-12,1.7748045
82925,332,122.0,0,2,12.0,59.34851999999937,-0.09873599999902373,1.7467109
82926,338,122.0,0,2,12.0,59.529239999999376,-0.18321599999911864,1.7191263
82927,341,122.0,2,4,36.0,67.90535999999943,1.167184867275258e-12,1.7111845
82928,344,122.0,0,5,12.0,68.49503999999999,0.0,1.6405798
82929,342,122.0,3,2,48.0,65.09844000000004,-0.00052800000029265,1.6119977
82930,343,122.0,1,3,24.0,73.49759999999996,0.0,1.5689949
82931,348,122.0,0,2,12.0,78.50015999999994,0.0,1.5428979
82932,355,122.0,0,2,12.0,83.50235999999968,0.0005280000014806774,1.4158609
82933,345,122.0,1,5,24.0,73.49723999999975,0.0005280000003134925,1.3967444
82934,347,122.0,3,1,48.0,70.1002800000004,0.0010559999994389575,1.3893365
82935,350,122.0,1,2,24.0,74.03795999999971,-0.10031999999995378,1.3236163
82936,349,122.0,2,3,36.0,67.90536000000023,-1.167184867275258e-12,1.2906187
82937,356,122.0,1,3,24.0,78.50052000000014,-0.00052800000029265,1.1866854
82938,358,122.0,1,2,24.0,80.10000000000036,0.10190399999970623,1.1599627
82939,351,122.0,3,2,48.0,64.99980000000001,0.0005280000003134925,1.1302761
82940,352,122.0,2,2,36.0,67.90535999999943,-0.0005279999991463076,1.128389
82941,353,122.0,0,4,12.0,68.49503999999999,0.0,1.100667
82942,354,122.0,3,2,48.0,64.99980000000001,0.0,1.0418041
82943,357,122.0,0,3,12.0,68.49503999999999,0.0005279999997299001,0.9693541
82944,364,122.0,0,2,12.0,72.50903999999991,-0.6966959999999592,0.9195908
82945,360,122.0,1,2,24.0,68.49503999999999,0.0005280000003134925,0.9101722
82946,359,122.0,3,2,48.0,65.00015999999982,-0.0005279999997299001,0.8847209
82947,366,122.0,0,3,12.0,77.32277999999995,-1.7558639999999417,0.88181555
82948,361,122.0,1,3,24.0,68.617296,-0.09905280000004761,0.8817385
82949,363,122.0,2,4,36.0,67.9052159999999,0.000211200000488058,0.85677934
82950,382,122.0,1,4,24.0,69.23771999999997,0.0005279999997299001,0.8556616
82951,362,122.0,3,4,48.0,66.60550799999996,-5.279999967910953e-05,0.849815
82952,368,122.0,0,4,12.0,78.50015999999994,-0.11542079999963638,0.8472925
82953,365,122.0,2,3,36.0,69.59808000000014,0.0005279999997299001,0.8244138
82954,369,122.0,1,2,24.0,68.49503999999999,0.0003167999998462771,0.75260824
82955,377,122.0,0,2,12.0,73.49742000000026,0.0005279999991254651,0.7398277
82956,370,122.0,0,2,12.0,70.22865600000037,2.173670399998946,0.7287883
82957,367,122.0,3,5,48.0,64.99980000000001,0.000264000000146325,0.7222212
82958,372,122.0,1,3,24.0,70.91657999999978,-0.7751039999994191,0.7194681
82959,374,122.0,3,2,48.0,66.70368000000005,-0.9963359999996517,0.7020097
82960,376,122.0,2,0,36.0,59.99724000000004,0.0002639999995731538,0.6483052
82961,371,122.0,2,2,36.0,62.57390400000031,0.5482223999995587,0.61479336
82962,373,122.0,3,0,48.0,70.1006400000002,0.00021119999930003058,0.5791474
82963,375,122.0,0,2,12.0,68.49529200000006,-0.00036960000010897905,0.5034331
82964,378,122.0,1,2,24.0,78.50030399999986,-0.0004223999997880886,0.5006876
82965,380,122.0,2,3,36.0,77.899392,0.00015839999991271725,0.44827166
82966,379,122.0,3,1,48.0,75.10327199999993,-5.279999997090575e-05,0.39927992
82967,381,122.0,0,2,12.0,73.49759999999996,0.00015840000020451346,0.3666489
82968,385,122.0,3,2,48.0,75.35988000000016,-0.10090080000023818,0.33113465
82969,384,122.0,1,7,24.0,68.49518399999992,-0.0003167999998462771,0.31978676
82970,383,122.0,2,2,36.0,67.90528800000007,0.0001055999999418115,0.30403587
82971,388,122.0,0,2,12.0,88.50517199999992,2.917962168188145e-13,0.29112333
82972,386,122.0,1,4,24.0,78.50016000000004,-0.0001056000001085522,0.24544172
82973,389,122.0,3,2,48.0,70.10071200000006,-1.4589810840940725e-13,0.15481244
82974,387,122.0,2,3,36.0,77.899392,0.0,0.15182118
82975,391,122.0,0,1,12.0,68.49511200000006,-1.4589810840940725e-13,0.12843516
82976,392,122.0,3,4,48.0,70.10072999999996,2.6400000141772276e-05,0.118781775
82977,390,122.0,1,4,24.0,68.49511199999996,1.4589810840940725e-13,0.11517067
82978,393,122.0,2,2,36.0,72.89690400000005,-0.00010560000017107995,0.10564654
82979,394,122.0,0,4,12.0,78.28277759999999,0.31882223999998777,0.06745201
82980,261,123.0,1,2,24.0,78.50087999999715,0.0,5.0022755
82981,237,123.0,3,2,48.0,65.11500000000012,0.0,4.9881105
82982,234,123.0,0,2,12.0,63.499320000000026,0.0,4.9874396
82983,244,123.0,0,3,12.0,60.790320000000264,0.0,4.9741583
82984,273,123.0,1,2,24.0,78.50160000000237,0.0,4.963365
82985,252,123.0,0,2,12.0,61.60932000000123,-0.0005280000014806774,4.9549017
82986,226,123.0,2,2,36.0,59.99904000000029,0.002639999998024223,4.9398403
82987,248,123.0,0,2,12.0,62.9006399999998,0.09767999999723997,4.936931
82988,232,123.0,2,2,36.0,59.99867999999928,0.0021120000012331275,4.91671
82989,236,123.0,2,2,36.0,54.38987999999867,0.8257920000038155,4.909149
82990,251,123.0,0,4,12.0,63.81143999999921,-0.09556800000069643,4.908095
82991,245,123.0,2,4,36.0,58.952159999999765,-2.5380959999988306,4.880814
82992,257,123.0,0,2,12.0,65.34540000000035,-0.09768000000192956,4.8728185
82993,247,123.0,2,2,36.0,58.55399999999911,-2.7271199999989904,4.8605003
82994,260,123.0,0,2,12.0,73.50012000000063,-0.0021120000012331275,4.78471
82995,249,123.0,3,2,48.0,65.10060000000131,-0.002640000002713805,4.606547
82996,270,123.0,0,2,12.0,73.50119999999727,-0.0021119999918539634,4.598893
82997,265,123.0,0,2,12.0,73.50120000000047,-4.689582056016661e-12,4.574162
82998,285,123.0,0,2,12.0,77.51700000000064,-0.22968000000162192,4.5225735
82999,255,123.0,2,2,36.0,67.90176000000052,-0.006336000003699382,4.446099
83000,253,123.0,3,1,48.0,65.09987999999929,-0.0010559999982717727,4.422098
83001,263,123.0,2,4,36.0,67.89852000000103,0.0036959999962959955,4.3441253
83002,259,123.0,3,4,48.0,64.999439999999,0.0005280000014806774,4.2430496
83003,264,123.0,1,1,24.0,68.50152000000058,-0.002639999998024223,4.1755624
83004,271,123.0,3,4,48.0,64.999439999999,0.0005280000014806774,4.1292996
83005,272,123.0,2,2,36.0,65.00016000000102,-0.0010560000029613548,4.046244
83006,274,123.0,3,4,48.0,65.10059999999811,0.0010560000029613548,4.0365295
83007,269,123.0,2,2,36.0,66.29400000000025,0.0021120000012331275,4.0268526
83008,275,123.0,1,4,24.0,68.49936000000092,0.004223999997776673,4.004233
83009,281,123.0,2,4,36.0,67.92263999999832,-0.014783999994563146,4.00098
83010,266,123.0,3,4,48.0,64.99980000000001,0.0005279999991463076,3.9559665
83011,267,123.0,3,3,48.0,65.1005999999997,0.0005279999991463076,3.9299889
83012,277,123.0,3,4,48.0,64.23371999999875,1.3638240000025803,3.899411
83013,268,123.0,0,2,12.0,63.50003999999885,0.002640000002713805,3.8268938
83014,288,123.0,2,0,36.0,82.89864000000051,0.00158399999975245,3.8115332
83015,280,123.0,1,4,24.0,68.4986399999989,0.005808000002218705,3.8025668
83016,278,123.0,0,2,12.0,64.83564000000008,0.0010559999982717727,3.7969308
83017,286,123.0,0,3,12.0,65.97648000000032,-0.1008480000014553,3.7683358
83018,287,123.0,1,2,24.0,70.2738000000002,-0.001056000000626985,3.729424
83019,282,123.0,0,4,12.0,73.49796000000097,-0.0005280000014806774,3.6902413
83020,276,123.0,3,1,48.0,65.00052000000042,-0.0021120000012122848,3.634578
83021,279,123.0,3,0,48.0,65.00016000000102,-0.0010560000029613548,3.611642
83022,289,123.0,1,6,24.0,73.49759999999996,0.0,3.6049948
83023,290,123.0,0,4,12.0,73.49759999999996,0.0005279999991463076,3.5901377
83024,291,123.0,0,4,12.0,72.36467999999957,-1.4514719999974908,3.575186
83025,301,123.0,1,3,24.0,77.33771999999988,1.2687840000010093,3.544796
83026,314,123.0,1,2,24.0,78.49979999999891,2.3552123214661452e-12,3.4208503
83027,284,123.0,2,2,36.0,64.99980000000001,0.0010560000006061424,3.379995
83028,283,123.0,3,1,48.0,65.00051999999883,-0.0015839999974180804,3.2481897
83029,296,123.0,0,1,12.0,73.49759999999996,-0.0010560000006061424,3.2309177
83030,294,123.0,2,2,36.0,67.90031999999968,-0.001056000000626985,3.2182438
83031,295,123.0,0,3,12.0,73.41407999999916,0.01478400000160794,3.2059522
83032,293,123.0,2,2,36.0,72.5950799999998,-0.6943200000009142,3.1621947
83033,292,123.0,3,1,48.0,65.00052000000042,-0.00158399999975245,3.1127732
83034,300,123.0,0,2,12.0,73.49796000000097,-0.0005280000014806774,3.1044354
83035,298,123.0,3,3,48.0,65.42459999999863,-0.09926399999699242,3.0812788
83036,303,123.0,1,2,24.0,73.49759999999996,0.0,3.0696445
83037,307,123.0,1,4,18.499997999999998,80.81892000000046,3.3438239999979658,3.0098555
83038,297,123.0,2,2,36.0,67.89996000000028,-0.00052800000150152,2.8787446
83039,299,123.0,3,3,48.0,65.09844000000004,0.0,2.8001761
83040,308,123.0,1,2,24.0,68.49972000000034,0.00263999999800338,2.6418216
83041,302,123.0,2,0,36.0,65.00052000000042,-0.0010560000006061424,2.6415238
83042,311,123.0,1,0,24.0,67.46184000000106,0.45830399999792726,2.6109424
83043,319,123.0,1,3,24.0,68.83848000000069,0.002111999998877915,2.5866122
83044,318,123.0,0,2,12.0,63.498599999999605,-0.00158399999975245,2.5657477
83045,306,123.0,0,4,12.0,63.359280000000595,0.023231999999495656,2.542804
83046,305,123.0,3,2,48.0,59.99724000000004,0.0,2.419895
83047,316,123.0,3,2,48.0,60.0026399999992,-0.023231999999495656,2.3885572
83048,315,123.0,3,2,48.0,60.84431999999982,0.0997920000008179,2.3787363
83049,309,123.0,0,2,12.0,63.50327999999994,0.0005279999991358864,2.3664265
83050,317,123.0,0,2,12.0,60.48323999999923,0.30307200000109447,2.3564718
83051,312,123.0,3,2,48.0,59.76575999999998,-0.1494239999993141,2.3533154
83052,304,123.0,2,2,36.0,59.99760000000105,-2.3447910280083306e-12,2.336565
83053,326,123.0,0,4,12.0,61.57764000000032,-0.0343200000001076,2.3319685
83054,310,123.0,2,2,36.0,59.46660000000037,-0.3986399999994461,2.3100655
83055,313,123.0,2,2,36.0,60.34752000000072,-0.09820800000106544,2.2820673
83056,321,123.0,1,2,24.0,63.50327999999994,0.0005280000014806774,2.202375
83057,329,123.0,0,1,12.0,68.49431999999958,0.0021120000012331275,2.1738558
83058,328,123.0,1,2,24.0,63.83087999999937,-0.09873600000020133,2.1716084
83059,324,123.0,0,1,12.0,68.49503999999999,0.0,2.1388366
83060,322,123.0,3,1,48.0,59.99724000000004,-2.3447910280083306e-12,2.1015754
83061,320,123.0,2,4,36.0,59.99760000000105,-0.0005280000014806774,2.0882425
83062,325,123.0,3,3,48.0,60.961320000000185,0.09926399999933722,2.0831702
83063,323,123.0,2,2,36.0,60.111720000001334,-0.09979200000316268,2.0595052
83064,330,123.0,1,2,24.0,68.4953999999994,-0.0010559999982717727,2.0558825
83065,327,123.0,2,4,36.0,64.99944000000059,0.00158399999975245,2.0059693
83066,334,123.0,3,2,48.0,65.09772000000042,0.0010559999994389575,1.9989704
83067,333,123.0,2,5,36.0,65.34395999999951,0.20011200000076126,1.9947149
83068,339,123.0,3,3,48.0,58.519440000000515,0.9250559999972855,1.9903283
83069,340,123.0,2,3,36.0,66.88944000000019,-0.09926400000051482,1.9583137
83070,335,123.0,1,1,24.0,68.49503999999999,0.0005280000003134925,1.9074148
83071,336,123.0,1,4,24.0,70.18776000000031,0.0005279999991254651,1.8704813
83072,337,123.0,3,2,48.0,70.10100000000001,-0.0005279999991463076,1.86238
83073,346,123.0,1,2,24.0,70.94160000000001,-0.09926400000051482,1.8377771
83074,331,123.0,0,4,12.0,58.75235999999981,-0.0005280000003030712,1.7911246
